address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
"Fyrrebakken 12, 1",9000 Aalborg,2850000,2015-09-14,Alm. Salg,20802.0,6.0,Lejlighed,137.0,1959.0,6.0,9000,9.886173,57.039326
Vonsyldsgade 17,9000 Aalborg,2075000,2015-09-14,Alm. Salg,17008.0,5.0,Villa,122.0,1930.0,-5.0,9000,9.943835,57.037003
"Herluf Trolles Gade 13, 3. TH",9000 Aalborg,1000000,2015-09-14,Alm. Salg,16393.0,2.0,Lejlighed,61.0,1938.0,0.0,9000,9.900402,57.055009
"Herluf Trolles Gade 13, 3. TV",9000 Aalborg,1095000,2015-09-14,Alm. Salg,17109.0,2.0,Lejlighed,64.0,1938.0,0.0,9000,9.900402,57.055009
"Herluf Trolles Gade 15, ST. TH",9000 Aalborg,760000,2015-09-14,Alm. Salg,15833.0,1.0,Lejlighed,48.0,1937.0,-4.0,9000,9.900231,57.055043
"Løkkegade 17, 1. TH",9000 Aalborg,785000,2015-09-14,Alm. Salg,16702.0,2.0,Lejlighed,47.0,1898.0,-2.0,9000,9.929496,57.046162
"Danmarksgade 80, 4",9000 Aalborg,2250000,2015-09-14,Alm. Salg,17857.0,4.0,Lejlighed,126.0,1903.0,-2.0,9000,9.926298,57.045226
Kjeldgårdsgade 7,9000 Aalborg,1425000,2015-09-14,Alm. Salg,13194.0,3.0,Villa,108.0,1911.0,-5.0,9000,9.951093,57.037974
Morbærhaven 34,9000 Aalborg,960000,2015-09-14,Alm. Salg,4444.0,6.0,Villa,216.0,2016.0,0.0,9000,9.858041,57.035993
"Borgergade 24, 4. TV",9000 Aalborg,1185000,2015-09-13,Alm. Salg,17954.0,3.0,Lejlighed,66.0,1897.0,0.0,9000,9.914625,57.051723
Mariendalsvej 13,9000 Aalborg,2345000,2015-09-13,Alm. Salg,14475.0,5.0,Villa,162.0,1923.0,-2.0,9000,9.951485,57.033942
"Danmarksgade 96, 1. TH",9000 Aalborg,1275000,2015-09-11,Alm. Salg,15937.0,3.0,Lejlighed,80.0,1898.0,0.0,9000,9.928694,57.045363
"Færøgade 59, 4. TH",9000 Aalborg,1220001,2015-09-11,Alm. Salg,18208.0,2.0,Lejlighed,67.0,1944.0,2.0,9000,9.938968,57.041788
"Christiansgade 60, ST",9000 Aalborg,968000,2015-09-11,Alm. Salg,15612.0,2.0,Lejlighed,62.0,1902.0,0.0,9000,9.920582,57.043963
"Vestre Alle 7, 4. TH",9000 Aalborg,1540000,2015-09-10,Alm. Salg,14000.0,5.0,Lejlighed,110.0,1955.0,-3.0,9000,9.907472,57.033384
Thorsgade 37,9000 Aalborg,3698000,2015-09-10,Alm. Salg,21752.0,6.0,Villa,170.0,1923.0,0.0,9000,9.94686,57.038701
"Grønnegade 34, 1",9000 Aalborg,970000,2015-09-10,Alm. Salg,16724.0,2.0,Lejlighed,58.0,1904.0,-3.0,9000,9.951712,57.04253
"Strandvejen 3, 3. 4",9000 Aalborg,2625000,2015-09-10,Alm. Salg,25990.0,3.0,Lejlighed,101.0,2016.0,0.0,9000,9.918458,57.051919
Eckersbergsvej 4,9000 Aalborg,2500000,2015-09-09,Alm. Salg,20491.0,5.0,Rækkehus,122.0,1952.0,0.0,9000,9.962054,57.047178
Baldersgade 5,9000 Aalborg,2150000,2015-09-09,Alm. Salg,19545.0,3.0,Villa,110.0,1936.0,-4.0,9000,9.946659,57.037334
"Revlingbakken 99, ST. TV",9000 Aalborg,730000,2015-09-09,Alm. Salg,14038.0,2.0,Lejlighed,52.0,1972.0,-2.0,9000,9.896656,57.025953
"Vendsysselgade 24, 4. TV",9000 Aalborg,800000,2015-09-09,Fam. Salg,14285.0,2.0,Lejlighed,56.0,1951.0,0.0,9000,9.940188,57.040492
"Kastetvej 15B, 6. 2",9000 Aalborg,790000,2015-09-09,Alm. Salg,16122.0,2.0,Lejlighed,49.0,1959.0,0.0,9000,9.909284,57.052241
Lektorvej 93,9000 Aalborg,2200000,2015-09-09,Alm. Salg,13095.0,5.0,Villa,168.0,1959.0,-4.0,9000,9.938258,57.025925
"Provstejorden 20, 2. TH",9000 Aalborg,1122000,2015-09-09,Fam. Salg,14571.0,3.0,Lejlighed,77.0,1955.0,0.0,9000,9.908859,57.028986
"Kridtsløjfen 21, 4. 1",9000 Aalborg,2850000,2015-09-09,Alm. Salg,22983.0,3.0,Lejlighed,124.0,2015.0,0.0,9000,9.940807,57.032923
"Årestrupsvej 32, 2. TH",9000 Aalborg,800000,2015-09-08,Alm. Salg,9638.0,3.0,Lejlighed,83.0,1967.0,-4.0,9000,9.968226,57.042009
Lektorvej 99,9000 Aalborg,1850000,2015-09-08,Alm. Salg,11635.0,7.0,Villa,159.0,1961.0,0.0,9000,9.937696,57.026398
"Havrevangen 6, ST. TH",9000 Aalborg,950000,2015-09-07,Alm. Salg,11875.0,3.0,Lejlighed,80.0,1958.0,0.0,9000,9.944735,57.034384
"Sofievej 174, 2",9000 Aalborg,1300000,2015-09-07,Alm. Salg,15116.0,3.0,Lejlighed,86.0,1963.0,0.0,9000,9.964664,57.029001
Th. Sauers Vej 58,9000 Aalborg,1650000,2015-09-07,Alm. Salg,15566.0,5.0,Rækkehus,106.0,1987.0,0.0,9000,9.930994,57.026023
"Kjellerupsgade 25, 1. TH",9000 Aalborg,725000,2015-09-07,Alm. Salg,10661.0,2.0,Lejlighed,68.0,1989.0,0.0,9000,9.930776,57.044367
"Valdemarsgade 11, 2. MF",9000 Aalborg,745000,2015-09-07,Alm. Salg,20135.0,1.0,Lejlighed,37.0,1979.0,-1.0,9000,9.910565,57.050442
"Østre Havnegade 52, 5. TV",9000 Aalborg,6625000,2015-09-07,Alm. Salg,36401.0,3.0,Lejlighed,182.0,2015.0,0.0,9000,9.93469,57.04834
Klokkestabelen 60,9000 Aalborg,2800000,2015-09-06,Alm. Salg,25000.0,4.0,Rækkehus,112.0,1988.0,-3.0,9000,9.874479,57.02623
"Metavej 3A, 1. TV",9000 Aalborg,1250000,2015-09-04,Alm. Salg,14204.0,3.0,Lejlighed,88.0,1979.0,0.0,9000,9.964337,57.030161
Æblevangen 50,9000 Aalborg,2000000,2015-09-04,Alm. Salg,18867.0,3.0,Villa,106.0,1973.0,-11.0,9000,9.856692,57.034187
Skovbakkevej 14,9000 Aalborg,3798000,2015-09-03,Alm. Salg,26559.0,4.0,Villa,143.0,1965.0,0.0,9000,9.902018,57.043621
"Revlingbakken 33, 1. 206",9000 Aalborg,480000,2015-09-03,Fam. Salg,11428.0,1.0,Lejlighed,42.0,1972.0,0.0,9000,9.898113,57.026064
"Revlingbakken 33, 7. 808",9000 Aalborg,550000,2015-09-03,Alm. Salg,14102.0,1.0,Lejlighed,39.0,1972.0,0.0,9000,9.898113,57.026064
"Sofievej 104, 1",9000 Aalborg,930000,2015-09-03,Alm. Salg,13478.0,2.0,Lejlighed,69.0,1963.0,0.0,9000,9.964276,57.029462
Steenstrupsvej 4,9000 Aalborg,2675000,2015-09-03,Alm. Salg,22107.0,5.0,Villa,121.0,1923.0,0.0,9000,9.903419,57.036732
Sønder Alle 24,9000 Aalborg,1775000,2015-09-02,Alm. Salg,19722.0,3.0,Villa,90.0,1964.0,0.0,9000,9.916895,57.029207
Gammel Kærvej 10,9000 Aalborg,4000000,2015-09-02,Alm. Salg,19047.0,7.0,Villa,210.0,1901.0,-5.0,9000,9.912471,57.041219
Langgade 2B,9000 Aalborg,1360000,2015-09-02,Alm. Salg,16585.0,3.0,Rækkehus,82.0,1981.0,0.0,9000,9.958287,57.039503
"Strandvejen 3, 5. 4",9000 Aalborg,2795000,2015-09-02,Alm. Salg,27673.0,3.0,Lejlighed,101.0,2016.0,0.0,9000,9.918458,57.051919
Kvædevej 17,9000 Aalborg,2495000,2015-09-01,Alm. Salg,14676.0,6.0,Villa,170.0,1972.0,0.0,9000,9.871957,57.046203
"Skipper Clements Gade 1, 1. TH",9000 Aalborg,1750000,2015-09-01,Alm. Salg,18421.0,3.0,Lejlighed,95.0,1912.0,-3.0,9000,9.920772,57.046869
"Christiansgade 53, 1. TV",9000 Aalborg,680000,2015-09-01,Fam. Salg,9066.0,3.0,Lejlighed,75.0,1981.0,0.0,9000,9.919691,57.044197
Lundsgårdsgade 8,9000 Aalborg,1598000,2015-09-01,Alm. Salg,18159.0,4.0,Rækkehus,88.0,1899.0,0.0,9000,9.954399,57.038396
"Teglvænget 15, 1. TV",9000 Aalborg,1845000,2015-09-01,Alm. Salg,21964.0,3.0,Lejlighed,84.0,1954.0,0.0,9000,9.940068,57.044974
"H. C. Andersens Vej 26, 1. MF",9000 Aalborg,715000,2015-09-01,Alm. Salg,13240.0,2.0,Lejlighed,54.0,1967.0,-3.0,9000,9.970222,57.042343
Blåbærvej 1,9000 Aalborg,1775000,2015-09-01,Alm. Salg,18298.0,3.0,Villa,97.0,1967.0,0.0,9000,9.869959,57.038595
"Hadsundvej 132, ST. TH",9000 Aalborg,1568000,2015-08-31,Alm. Salg,13517.0,4.0,Rækkehus,116.0,1910.0,5.0,9000,9.956541,57.029642
"Fredericiagade 6, 2. TH",9000 Aalborg,1400000,2015-08-31,Alm. Salg,24137.0,2.0,Lejlighed,58.0,1940.0,0.0,9000,9.906912,57.051367
"Hadsundvej 86F, ST. TH",9000 Aalborg,1100000,2015-08-31,Alm. Salg,12500.0,4.0,Lejlighed,88.0,1969.0,-8.0,9000,9.952907,57.036271
"Østre Havnegade 52, 7. TV",9000 Aalborg,6403000,2015-08-31,Alm. Salg,35181.0,3.0,Lejlighed,182.0,2015.0,0.0,9000,9.93469,57.04834
"Strandvejen 3, 5. 3",9000 Aalborg,3995000,2015-08-31,Alm. Salg,28949.0,3.0,Lejlighed,138.0,2016.0,0.0,9000,9.918458,57.051919
Brettevillesgade 16A,9000 Aalborg,2498000,2015-08-30,Alm. Salg,25232.0,5.0,Rækkehus,99.0,1870.0,0.0,9000,9.932063,57.045211
Flintevej 25,9000 Aalborg,2400000,2015-08-30,Alm. Salg,18181.0,4.0,Rækkehus,132.0,1970.0,-4.0,9000,9.873481,57.041934
"Søndergade 7, 2. TV",9000 Aalborg,1150000,2015-08-30,Alm. Salg,22549.0,1.0,Lejlighed,51.0,1981.0,-4.0,9000,9.925465,57.046238
"Prinsensgade 29, ST. TH",9000 Aalborg,1320000,2015-08-29,Alm. Salg,14505.0,3.0,Lejlighed,91.0,1911.0,-6.0,9000,9.91532,57.045428
Ninavej 40,9000 Aalborg,1595000,2015-08-28,Alm. Salg,14241.0,4.0,Rækkehus,112.0,1965.0,0.0,9000,9.962348,57.032579
Th. Sauers Vej 64,9000 Aalborg,1330000,2015-08-28,Alm. Salg,12788.0,4.0,Rækkehus,104.0,1987.0,-7.0,9000,9.930357,57.026225
Skolebakken 17,9000 Aalborg,4725000,2015-08-28,Alm. Salg,26250.0,6.0,Villa,180.0,1952.0,0.0,9000,9.892922,57.036563
Jennysvej 11,9000 Aalborg,4200000,2015-08-28,Alm. Salg,24852.0,6.0,Villa,169.0,1950.0,-4.0,9000,9.891794,57.047133
"Parkvej 8, 3. TV",9000 Aalborg,925000,2015-08-28,Alm. Salg,14230.0,2.0,Lejlighed,65.0,1938.0,-5.0,9000,9.907836,57.034711
"Suensonsgade 20, 2. TH",9000 Aalborg,1260000,2015-08-28,Alm. Salg,15949.0,3.0,Lejlighed,79.0,1936.0,-7.0,9000,9.898499,57.056342
"Strandvejen 3, 6. 4",9000 Aalborg,3095000,2015-08-28,Alm. Salg,30643.0,3.0,Lejlighed,101.0,2016.0,0.0,9000,9.918458,57.051919
"Blegdalsparken 43, ST. TV",9000 Aalborg,2750000,2015-08-27,Fam. Salg,16768.0,4.0,Lejlighed,164.0,1972.0,0.0,9000,9.890813,57.032035
"Christiansgade 26, 2",9000 Aalborg,1350000,2015-08-27,Alm. Salg,19565.0,2.0,Lejlighed,69.0,1892.0,0.0,9000,9.916955,57.044785
Th. Sauers Vej 54,9000 Aalborg,1585000,2015-08-27,Alm. Salg,15240.0,5.0,Rækkehus,104.0,1987.0,-1.0,9000,9.930762,57.026051
"Vesterbro 127, 6. 608",9000 Aalborg,985000,2015-08-27,Alm. Salg,17909.0,2.0,Lejlighed,55.0,1954.0,-1.0,9000,9.917321,57.052537
Myggevej 8,9000 Aalborg,1225000,2015-08-27,Alm. Salg,8059.0,6.0,Sommerhus,152.0,1991.0,-8.0,9000,9.763605,57.037764
"Langgade 1A, 1",9000 Aalborg,1100000,2015-08-27,Alm. Salg,16176.0,3.0,Lejlighed,68.0,1905.0,-8.0,9000,9.957497,57.039526
"Søndergade 9, ST. TV",9000 Aalborg,910000,2015-08-27,Alm. Salg,16250.0,2.0,Lejlighed,56.0,1894.0,-9.0,9000,9.925693,57.046135
"Vangs Alle 6, ST. TV",9000 Aalborg,1430000,2015-08-27,Alm. Salg,22000.0,3.0,Lejlighed,65.0,1955.0,0.0,9000,9.941328,57.045237
"Norgesgade 22, 1. TV",9000 Aalborg,1135000,2015-08-26,Alm. Salg,19912.0,2.0,Lejlighed,57.0,1920.0,-1.0,9000,9.946216,57.042789
Bøge Alle 6,9000 Aalborg,5750000,2015-08-25,Alm. Salg,35937.0,6.0,Villa,160.0,1931.0,-4.0,9000,9.899236,57.045773
Eckersbergsvej 21,9000 Aalborg,1451000,2015-08-25,Alm. Salg,13688.0,4.0,Rækkehus,106.0,1963.0,0.0,9000,9.963121,57.047176
Poppelvej 1,9000 Aalborg,1570000,2015-08-25,Andet,11459.0,4.0,Villa,137.0,1926.0,0.0,9000,9.890997,57.043024
Martinus Rørbyes Vej 23B,9000 Aalborg,1250000,2015-08-25,Alm. Salg,12500.0,4.0,Villa,100.0,1957.0,0.0,9000,9.9607,57.047685
"Vendelbogade 7, 2. TV",9000 Aalborg,850000,2015-08-25,Alm. Salg,19318.0,2.0,Lejlighed,44.0,1897.0,-4.0,9000,9.914821,57.051767
"Jyllandsgade 7, ST. TV",9000 Aalborg,975000,2015-08-25,Alm. Salg,15725.0,2.0,Lejlighed,62.0,1915.0,0.0,9000,9.920583,57.042611
"Schleppegrellsgade 67, 3. TH",9000 Aalborg,1650000,2015-08-25,Alm. Salg,18131.0,3.0,Lejlighed,91.0,1933.0,-3.0,9000,9.901823,57.054621
Morbærhaven 28,9000 Aalborg,1275000,2015-08-25,Alm. Salg,8121.0,6.0,Villa,157.0,2016.0,0.0,9000,9.856879,57.035927
"Østerbro 29D, 2. TH",9000 Aalborg,2945000,2015-08-25,Alm. Salg,23943.0,3.0,Lejlighed,123.0,2013.0,-2.0,9000,9.936365,57.046424
"Fyrrebakken 20, ST. TH",9000 Aalborg,1270000,2015-08-24,Alm. Salg,22280.0,2.0,Lejlighed,57.0,1959.0,-2.0,9000,9.887021,57.039176
"Riishøjsvej 4, ST. TH",9000 Aalborg,1125000,2015-08-24,Alm. Salg,12784.0,4.0,Lejlighed,88.0,1969.0,0.0,9000,9.952497,57.036031
"Teglvænget 17, ST. TH",9000 Aalborg,1945000,2015-08-24,Alm. Salg,15195.0,5.0,Lejlighed,128.0,1954.0,0.0,9000,9.940332,57.044954
"Niels Ebbesens Gade 12A, 3. TV",9000 Aalborg,1350000,2015-08-24,Alm. Salg,21428.0,2.0,Lejlighed,63.0,1910.0,-3.0,9000,9.922813,57.044339
"Løkkegade 15, 2. TV",9000 Aalborg,1465000,2015-08-23,Alm. Salg,18782.0,3.0,Lejlighed,78.0,1898.0,-2.0,9000,9.929533,57.046247
"Holbergsgade 17, 3. TV",9000 Aalborg,1500000,2015-08-23,Alm. Salg,19230.0,3.0,Lejlighed,78.0,1910.0,0.0,9000,9.914969,57.049705
"Boulevarden 44, 2. TH",9000 Aalborg,2210000,2015-08-21,Alm. Salg,20275.0,4.0,Lejlighed,109.0,1909.0,-6.0,9000,9.91823,57.0439
"Grønnegade 14, 1. TV",9000 Aalborg,900000,2015-08-21,Alm. Salg,16981.0,2.0,Lejlighed,53.0,1935.0,9.0,9000,9.950946,57.043631
Birkevej 35,9000 Aalborg,984602,2015-08-21,Alm. Salg,6077.0,4.0,Villa,162.0,1932.0,0.0,9000,9.964958,57.041517
"Kayerødsgade 9, 1. TV",9000 Aalborg,800000,2015-08-21,Alm. Salg,20000.0,2.0,Lejlighed,40.0,1881.0,-3.0,9000,9.925687,57.044853
"Revlingbakken 40, 2. TV",9000 Aalborg,324500,2015-08-21,Fam. Salg,3687.0,3.0,Lejlighed,88.0,1968.0,0.0,9000,9.894511,57.027079
"Jyllandsgade 15, 1. TH",9000 Aalborg,1420000,2015-08-21,Alm. Salg,17530.0,3.0,Lejlighed,81.0,1912.0,-2.0,9000,9.921676,57.042609
"Østerbro 37E, 4. TV",9000 Aalborg,2695000,2015-08-21,Alm. Salg,24724.0,4.0,Lejlighed,109.0,2016.0,0.0,9000,9.937916,57.046519
"Strandvejen 3, 4. 3",9000 Aalborg,3895000,2015-08-21,Alm. Salg,28224.0,3.0,Lejlighed,138.0,2016.0,0.0,9000,9.918458,57.051919
Grønnegade 25E,9000 Aalborg,1825000,2015-08-21,Alm. Salg,20054.0,3.0,Lejlighed,91.0,1940.0,0.0,9000,9.951946,57.043233
"Vesterbro 98, 3. TV",9000 Aalborg,1175000,2015-08-20,Alm. Salg,19262.0,2.0,Lejlighed,61.0,1950.0,-4.0,9000,9.917246,57.051755
Østervangsvej 22,9000 Aalborg,1550000,2015-08-20,Alm. Salg,10763.0,7.0,Villa,144.0,1920.0,-16.0,9000,9.962082,57.039424
"Provstejorden 7, 1. TH",9000 Aalborg,875000,2015-08-20,Alm. Salg,8101.0,4.0,Lejlighed,108.0,1960.0,-2.0,9000,9.909654,57.029735
"Kielersvej 3, 1",9000 Aalborg,1100000,2015-08-20,Alm. Salg,14666.0,3.0,Lejlighed,75.0,1927.0,-8.0,9000,9.919727,57.039031
"Østre Havnegade 44, 5. TV",9000 Aalborg,4600000,2015-08-20,Alm. Salg,32857.0,4.0,Lejlighed,140.0,2015.0,0.0,9000,9.935648,57.048138
"Vesterå 22, 4",9000 Aalborg,900000,2015-08-20,Alm. Salg,42857.0,1.0,Lejlighed,21.0,1897.0,0.0,9000,9.918588,57.05068
"Østerbro 37D, 2. TH",9000 Aalborg,2795000,2015-08-20,Alm. Salg,23291.0,3.0,Lejlighed,120.0,2016.0,0.0,9000,9.937905,57.046341
Tagensvej 11,9000 Aalborg,2800000,2015-08-19,Alm. Salg,16666.0,6.0,Villa,168.0,1929.0,-7.0,9000,9.952569,57.032762
"Falstersgade 46, 2. TH",9000 Aalborg,903750,2015-08-19,Alm. Salg,16138.0,2.0,Lejlighed,56.0,1932.0,-4.0,9000,9.945634,57.042086
"H. C. Andersens Vej 18, ST. TH",9000 Aalborg,640000,2015-08-19,Alm. Salg,9275.0,2.0,Lejlighed,69.0,1967.0,-5.0,9000,9.969153,57.042628
Lydiavej 14,9000 Aalborg,1995000,2015-08-19,Alm. Salg,16625.0,4.0,Villa,120.0,1965.0,0.0,9000,9.965866,57.028643
Bakkevænget 3,9000 Aalborg,3600000,2015-08-19,Alm. Salg,19148.0,5.0,Villa,188.0,1973.0,-3.0,9000,9.889771,57.040503
"Niels Ebbesens Gade 12A, ST. TV",9000 Aalborg,1380000,2015-08-19,Alm. Salg,21904.0,2.0,Lejlighed,63.0,1910.0,-1.0,9000,9.922813,57.044339
"Falstersgade 5, ST",9000 Aalborg,1425000,2015-08-19,Alm. Salg,20652.0,2.0,Lejlighed,69.0,1922.0,-1.0,9000,9.943906,57.043217
"Kridtsløjfen 21, 4. 4",9000 Aalborg,2175000,2015-08-19,Alm. Salg,21116.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940807,57.032923
"Brettevillesgade 5, 3. TH",9000 Aalborg,1155000,2015-08-18,Alm. Salg,25108.0,2.0,Lejlighed,46.0,1888.0,-3.0,9000,9.932736,57.045773
Solbyen 29,9000 Aalborg,2800000,2015-08-18,Alm. Salg,25454.0,5.0,Rækkehus,110.0,1948.0,-3.0,9000,9.883267,57.040293
"Snerlevej 1, 3. TV",9000 Aalborg,1395000,2015-08-18,Alm. Salg,17658.0,3.0,Lejlighed,79.0,1958.0,0.0,9000,9.906422,57.034079
"Vesterbro 29C, ST",9000 Aalborg,1715000,2015-08-18,Alm. Salg,18846.0,2.0,Lejlighed,91.0,1895.0,-2.0,9000,9.911816,57.045282
"Kjellerupsgade 19, 2",9000 Aalborg,1095000,2015-08-18,Alm. Salg,19909.0,2.0,Lejlighed,55.0,1890.0,0.0,9000,9.930908,57.044805
Filstedvej 145,9000 Aalborg,2650000,2015-08-18,Alm. Salg,14560.0,4.0,Villa,182.0,1985.0,-5.0,9000,9.964839,57.034852
Østervangsvej 19,9000 Aalborg,2150000,2015-08-18,Alm. Salg,17063.0,4.0,Villa,126.0,1921.0,0.0,9000,9.962219,57.039954
Æblevangen 15,9000 Aalborg,2150000,2015-08-18,Alm. Salg,15357.0,4.0,Villa,140.0,1969.0,-10.0,9000,9.863574,57.03351
"Jyllandsgade 5, ST. TV",9000 Aalborg,1100000,2015-08-18,Alm. Salg,17741.0,2.0,Lejlighed,62.0,1915.0,-4.0,9000,9.920371,57.042611
Bakkegårdsvej 52,9000 Aalborg,1100000,2015-08-18,Fam. Salg,13253.0,4.0,Villa,83.0,1960.0,0.0,9000,9.956964,57.049607
"Peder Skrams Gade 31, 2. TH",9000 Aalborg,1250000,2015-08-18,Alm. Salg,20491.0,2.0,Lejlighed,61.0,1955.0,0.0,9000,9.899324,57.056218
"Østre Havnegade 42, 7. TH",9000 Aalborg,7250000,2015-08-18,Alm. Salg,33410.0,4.0,Lejlighed,217.0,2015.0,0.0,9000,9.935623,57.048501
"Willemoesgade 8, 3. TV",9000 Aalborg,1140000,2015-08-17,Alm. Salg,19322.0,2.0,Lejlighed,59.0,1937.0,-1.0,9000,9.899998,57.054978
"John F. Kennedys Plads 4, 3. TH",9000 Aalborg,2925000,2015-08-17,Alm. Salg,20892.0,3.0,Lejlighed,140.0,1907.0,-2.0,9000,9.917558,57.04372
"Rantzausgade 20, 2. TH",9000 Aalborg,1595000,2015-08-16,Alm. Salg,19216.0,3.0,Lejlighed,83.0,1894.0,0.0,9000,9.920255,57.044299
Hadsundvej 177,9000 Aalborg,2300000,2015-08-16,Alm. Salg,10000.0,6.0,Villa,230.0,1935.0,-15.0,9000,9.959873,57.026958
"Hadsundvej 86B, 2. TH",9000 Aalborg,1200000,2015-08-16,Alm. Salg,13636.0,4.0,Lejlighed,88.0,1969.0,-2.0,9000,9.952416,57.036838
Egevej 12,9000 Aalborg,1500000,2015-08-16,Fam. Salg,17241.0,3.0,Villa,87.0,1959.0,0.0,9000,9.880542,57.033927
"Hadsundvej 63, 1",9000 Aalborg,1545000,2015-08-15,Alm. Salg,15147.0,3.0,Lejlighed,102.0,1928.0,-2.0,9000,9.952628,57.038809
"Vendelbogade 17, 2. TV",9000 Aalborg,600000,2015-08-14,Alm. Salg,5128.0,3.0,Lejlighed,117.0,1937.0,0.0,9000,9.915158,57.052345
"Norgesgade 20, 1. TV",9000 Aalborg,1450000,2015-08-14,Alm. Salg,20138.0,3.0,Lejlighed,72.0,1920.0,-3.0,9000,9.946033,57.04288
"Vendsysselgade 2, 3. MF",9000 Aalborg,890000,2015-08-14,Alm. Salg,15614.0,2.0,Lejlighed,57.0,1939.0,-4.0,9000,9.94236,57.041704
"Kridtsløjfen 21, 3. 4",9000 Aalborg,2125000,2015-08-14,Alm. Salg,20631.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940807,57.032923
"Kridtsløjfen 21, 1. 4",9000 Aalborg,1640000,2015-08-14,Alm. Salg,15922.0,3.0,Lejlighed,103.0,2015.0,-20.0,9000,9.940807,57.032923
Heibergsvej 2,9000 Aalborg,2250000,2015-08-13,Alm. Salg,22959.0,4.0,Villa,98.0,1955.0,-2.0,9000,9.961045,57.040573
"Vingårdsgade 32, 1. TH",9000 Aalborg,1125000,2015-08-13,Alm. Salg,17045.0,2.0,Lejlighed,66.0,1931.0,-6.0,9000,9.915987,57.047822
"Algade 35A, 3. TH",9000 Aalborg,1290000,2015-08-12,Andet,16538.0,2.0,Lejlighed,78.0,1900.0,0.0,9000,9.919916,57.047519
"Falstersgade 27, 2. TV",9000 Aalborg,1465000,2015-08-12,Alm. Salg,20347.0,3.0,Lejlighed,72.0,1920.0,-2.0,9000,9.945774,57.04228
Haraldsvej 12,9000 Aalborg,1750000,2015-08-12,Alm. Salg,14112.0,3.0,Villa,124.0,1960.0,-5.0,9000,9.956234,57.027115
"Rosenlundsgade 3, 4. TH",9000 Aalborg,1250000,2015-08-12,Andet,15243.0,2.0,Lejlighed,82.0,1898.0,0.0,9000,9.921697,57.043663
"Jyllandsgade 7, 1. TH",9000 Aalborg,1175000,2015-08-12,Alm. Salg,19262.0,2.0,Lejlighed,61.0,1915.0,-2.0,9000,9.920583,57.042611
"Karnersvej 3, 1. TH",9000 Aalborg,725000,2015-08-12,Alm. Salg,14500.0,2.0,Lejlighed,50.0,1950.0,-9.0,9000,9.938377,57.037178
"Vesterbro 125, 4. 401",9000 Aalborg,850000,2015-08-11,Alm. Salg,14912.0,2.0,Lejlighed,57.0,1954.0,0.0,9000,9.916996,57.052474
Vonsyldsgade 37,9000 Aalborg,2260000,2015-08-11,Alm. Salg,21941.0,3.0,Villa,103.0,1959.0,3.0,9000,9.942251,57.035896
Ryttervænget 5,9000 Aalborg,1925000,2015-08-11,Alm. Salg,17187.0,6.0,Villa,112.0,1924.0,0.0,9000,9.890301,57.042979
"Schleppegrellsgade 50, 2. TH",9000 Aalborg,1468000,2015-08-11,Alm. Salg,16494.0,3.0,Lejlighed,89.0,1930.0,-2.0,9000,9.901535,57.05332
Magnoliavej 52,9000 Aalborg,1600000,2015-08-11,Fam. Salg,10322.0,4.0,Villa,155.0,1960.0,0.0,9000,9.879183,57.033601
"Teglvænget 9, 5. 4",9000 Aalborg,898000,2015-08-11,Alm. Salg,17960.0,2.0,Lejlighed,50.0,1952.0,0.0,9000,9.939138,57.045047
Under Lien 35,9000 Aalborg,2450000,2015-08-11,Alm. Salg,16554.0,6.0,Villa,148.0,1955.0,-1.0,9000,9.869043,57.038055
"Vesterå 22, 3",9000 Aalborg,1225000,2015-08-11,Alm. Salg,13920.0,4.0,Lejlighed,88.0,1897.0,2.0,9000,9.918588,57.05068
"Finlandsgade 4, 3. TH",9000 Aalborg,1200000,2015-08-11,Alm. Salg,15384.0,3.0,Lejlighed,78.0,1926.0,-4.0,9000,9.944832,57.045066
Bøgesvinget 32,9000 Aalborg,2600000,2015-08-11,Alm. Salg,20000.0,4.0,Villa,130.0,2013.0,-2.0,9000,9.960243,57.022667
Brombærvej 5,9000 Aalborg,2300000,2015-08-10,Alm. Salg,18110.0,5.0,Villa,127.0,1974.0,-8.0,9000,9.869232,57.036409
"Sjællandsgade 87, 3. TH",9000 Aalborg,1187500,2015-08-10,Alm. Salg,17992.0,3.0,Lejlighed,66.0,1926.0,-5.0,9000,9.94483,57.044248
Lindskovvej 18,9000 Aalborg,1241263,2015-08-10,Alm. Salg,7092.0,6.0,Villa,175.0,1928.0,0.0,9000,9.867185,57.044379
Svend Engelunds Vej 15,9000 Aalborg,1700000,2015-08-10,Alm. Salg,6093.0,6.0,Villa,279.0,2016.0,0.0,9000,9.867988,57.024104
"Østre Havnegade 42, 7. TV",9000 Aalborg,6100000,2015-08-10,Alm. Salg,32972.0,4.0,Lejlighed,185.0,2015.0,0.0,9000,9.935623,57.048501
"Sjællandsgade 44, 2. TV",9000 Aalborg,1042500,2015-08-09,Alm. Salg,16547.0,2.0,Lejlighed,63.0,1936.0,-3.0,9000,9.93988,57.041676
